"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,126.9623487,121.1757115,132.9580141,"35-39","Male",0.227479594,17.4460727605037,35,100,16.3919440965524,0.131907437717,6.9342,0.02,0.0618005444066812
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,124.2832527,118.2697558,130.1859509,"35-39","Female",0.197939729,18.5107399243861,35,96,17.194996707652,0.157671807783,6.9342,0.02,0.104640078673583
"Singapore","SGP","Singapore","Singapore",2015,117.8303673,113.7668657,121.8492106,"35-39","Male",0.122536314,19.071129837539,35,100,10.8400936155312,0.140754473429,16.4338,0.58,0.362287707410218
"Singapore","SGP","Singapore","Singapore",2015,109.8759845,106.0214206,113.785052,"35-39","Female",0.040143023,17.2178043983877,35,96,8.43599957627681,0.169223802329,16.4338,0.58,0.395173782648119
"Slovakia","SVK","Slovakia","Slovakia",2015,127.4773011,122.7958236,132.1273349,"35-39","Male",0.275131638,20.9616416366771,35,100,16.7050129262418,0.116142540819,11.8618,0.33,0.300224238569856
"Slovakia","SVK","Slovakia","Slovakia",2015,113.6144202,109.0343589,118.3260777,"35-39","Female",0.123862946,22.8259091032669,35,96,10.7088071007547,0.128750949265,11.8618,0.33,0.405927252999163
"Slovenia","SVN","Slovenia","Slovenia",2015,132.9286745,127.3155798,138.6321464,"35-39","Male",0.290961011,12.8468335140496,35,100,20.0192126280739,0.118859715963,12.0142,0.38,0.182874769928632
"Slovenia","SVN","Slovenia","Slovenia",2015,120.9830518,114.5824939,127.4417582,"35-39","Female",0.142850531,17.8114738315344,35,96,15.1886170238156,0.13169137032,12.0142,0.38,0.283995859149615
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,120.1020639,114.3370887,125.7749911,"35-39","Male",0.145446877,18.8408208428882,35,100,12.2211870835319,0.283259282811,8.1788,0.06,0.0523863962062953
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,119.0988078,113.3221901,125.0500707,"35-39","Female",0.129920216,18.5464663780294,35,96,14.0430780110269,0.285573763264,8.1788,0.06,0.074095950366752
"Somalia","SOM","Somalia","Somalia",2015,128.0102108,120.2729491,136.0478327,"35-39","Male",0.268752851,19.4446903769858,35,100,17.0289990191488,0.130693446904,6.35,0.01,0.0883522785958632
"Somalia","SOM","Somalia","Somalia",2015,123.0474325,114.7255994,131.555996,"35-39","Female",0.209228769,20.9522862453014,35,96,16.4436713740474,0.141897948608,6.35,0.01,0.101606576496157
"South Africa","ZAF","South Africa","South Africa",2015,123.6283922,119.7154474,127.3744671,"35-39","Male",0.208980584,20.2082062023692,35,100,14.3650424650807,0.164506062243,8.0772,0.15,0.164379575951702
"South Africa","ZAF","South Africa","South Africa",2015,118.6601005,114.757362,122.4937452,"35-39","Female",0.156229262,21.1293084779754,35,96,13.7763629107823,0.172283161911,8.0772,0.15,0.299183738702342
"South Korea","KOR","Republic of Korea","South Korea",2015,115.4160293,112.0981362,118.5469223,"35-39","Male",0.091850731,18.48924967926,35,100,9.37228033388701,0.113310471221,13.2588,0.44,0.49815265085633
"South Korea","KOR","Republic of Korea","South Korea",2015,106.8680008,103.9622099,109.7961527,"35-39","Female",0.026712628,17.1540370443836,35,96,6.60727533558257,0.128671468388,13.2588,0.44,0.572568536365153
"Spain","ESP","Spain","Spain",2015,123.0459002,119.0879346,126.9701406,"35-39","Male",0.172422497,17.9453794378787,35,100,14.0109124741468,0.0904887717379,9.906,0.43,0.295111649688875
"Spain","ESP","Spain","Spain",2015,110.4957586,106.7034081,114.2353404,"35-39","Female",0.061693287,19.151065708138,35,96,8.81279547461378,0.0879737910502,9.906,0.43,0.345198090819174
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,124.1133382,117.4639419,130.539762,"35-39","Male",0.16888319,16.5756916860119,35,100,14.659868698889,0.213018547551,11.684,0.11,0.129637668194783
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,118.5720257,111.9283354,125.2070226,"35-39","Female",0.116067755,17.9330149898306,35,96,13.722817234403,0.200905991451,11.684,0.11,0.175781671631143
"Sudan","SDN","Sudan","Sudan",2015,126.4658346,119.7283505,133.3785677,"35-39","Male",0.239787159,19.151065708138,35,100,16.0900849573169,0.10911031039,9.3472,0.04,0.0640325650356564
"Sudan","SDN","Sudan","Sudan",2015,121.4986374,113.9974039,128.6153347,"35-39","Female",0.184902001,20.6290698726662,35,96,15.502070811771,0.143167612881,9.3472,0.04,0.0967572584764588
"Suriname","SUR","Suriname","Suriname",2015,124.1390355,116.3131054,132.0565784,"35-39","Male",0.183111874,17.5567299476825,35,100,14.6754915479857,0.162352126664,6.985,0.13,0.181407569003764
"Suriname","SUR","Suriname","Suriname",2015,117.3442568,108.6365207,125.5463084,"35-39","Female",0.102566762,17.8878375329077,35,96,12.9763867436392,0.170001643001,6.985,0.13,0.239307990000858
"Swaziland","SWZ","Eswatini","Swaziland",2015,125.5860078,120.8415407,130.4708747,"35-39","Male",0.215126895,18.2727134786546,35,100,15.5551882433578,0.218572356965,8.5344,0.1,0.0907252934896583
"Swaziland","SWZ","Eswatini","Swaziland",2015,122.5319011,117.789868,127.1586917,"35-39","Female",0.196983361,20.4882142134011,35,96,16.1302505373524,0.21024396217,8.5344,0.1,0.149174218691902
"Sweden","SWE","Sweden","Sweden",2015,122.3022909,118.0914043,126.6764204,"35-39","Male",0.177185358,19.1089580068365,35,100,13.5588301199387,0.134128329026,11.7348,0.57,0.204701619427205
"Sweden","SWE","Sweden","Sweden",2015,110.996996,106.5749058,115.2411281,"35-39","Female",0.058006381,18.4531120816246,35,96,9.11752617635347,0.114681584444,11.7348,0.57,0.192169479741283
"Switzerland","CHE","Switzerland","Switzerland",2015,121.4973726,116.2574021,126.6405541,"35-39","Male",0.161882387,18.7532401061617,35,100,13.0694745403229,0.108371969848,10.16,0.66,0.35183334718238
"Switzerland","CHE","Switzerland","Switzerland",2015,109.6106,104.2493108,114.7393674,"35-39","Female",0.057315439,19.2599296453409,35,96,8.27465725641833,0.105301169162,10.16,0.66,0.394282107791536
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,124.9160287,118.3754044,131.7328048,"35-39","Male",0.18778244,17.02246327186,35,100,15.1478698722747,0.119545032445,9.4742,0.04,0.165558472240775
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,119.1937356,111.863935,126.5005545,"35-39","Female",0.133121216,18.7148442491889,35,96,14.1007900155752,0.14301943377,9.4742,0.04,0.245147110437756
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,118.2809105,112.5077919,124.1987571,"35-39","Male",0.140130543,20.1144812162966,35,100,11.1140044320426,0.156796702327,9.1694,NA,0.370625991888646
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,106.9433392,100.7649777,113.0936006,"35-39","Female",0.055325429,20.7249141065404,35,96,6.65307783056787,0.152556220021,9.1694,NA,0.46201686454651
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,126.6696751,118.8200326,134.5903242,"35-39","Male",0.199584474,15.8104288158938,35,100,16.2140111819122,0.18134084218,9.906,0.03,0.052576748597097
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,121.1708284,112.7783612,129.4995044,"35-39","Female",0.149929706,18.1630783365108,35,96,15.3027770906588,0.177341920292,9.906,0.03,0.0982747126636676
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,128.2922498,124.2406523,132.5340228,"35-39","Male",0.201483667,13.9985819580033,35,100,17.2004665560644,0.116753258923,7.9756,0.03,0.0601284862832984
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,125.0766601,121.0037131,129.3011663,"35-39","Female",0.168735012,15.5584509018809,35,96,17.6773541569713,0.130255754313,7.9756,0.03,0.0800027299384833
"Thailand","THA","Thailand","Thailand",2015,121.4263299,115.9881781,127.047082,"35-39","Male",0.180023945,20.2922052820213,35,100,13.0262836455004,0.17054683566,11.938,0.16,0.220025858414652
"Thailand","THA","Thailand","Thailand",2015,116.5405941,110.9210354,122.1102031,"35-39","Female",0.109570925,19.0881714224815,35,96,12.4877945146216,0.167049702242,11.938,0.16,0.298451344221863
"Bahamas","BHS","Bahamas","The Bahamas",2015,125.0789414,117.3023829,133.0762821,"35-39","Male",0.188605337,16.9048389303498,35,100,15.2469137612449,0.14531543576,7.1882,0.4,0.169446955289571
"Bahamas","BHS","Bahamas","The Bahamas",2015,115.7135919,107.3026411,124.2168609,"35-39","Female",0.079851358,17.2741865040734,35,96,11.9850128771255,0.161330866515,7.1882,0.4,0.275379223769091
"Gambia","GMB","Gambia","The Gambia",2015,127.522094,121.7687451,133.1735929,"35-39","Male",0.229695334,16.8657963280566,35,100,16.7322450758179,0.133133809129,6.9596,0.02,0.0795052061561301
"Gambia","GMB","Gambia","The Gambia",2015,124.1761864,118.4859625,129.9884371,"35-39","Female",0.176713948,17.0513162389398,35,96,17.1299050190995,0.15362886665,6.9596,0.02,0.109231963381225
"Timor-Leste","TLS","Timor-Leste","Timor-Leste",2015,123.8420039,119.0812285,128.7828642,"35-39","Male",0.203685213,19.4997217622586,35,100,14.494909157472,0.18936968122,10.8712,0.04,0.11940163795705
"Timor-Leste","TLS","Timor-Leste","Timor-Leste",2015,120.4147117,115.6135563,125.0477506,"35-39","Female",0.171882972,20.6862163147889,35,96,14.8430907771712,0.190446435132,10.8712,0.04,0.105369005342833
"Togo","TGO","Togo","Togo",2015,125.5415497,119.8144882,131.1989784,"35-39","Male",0.216851223,18.4681528480724,35,100,15.528159637729,0.134145860799,6.9088,0.02,0.0523644516645596
"Togo","TGO","Togo","Togo",2015,120.3942177,114.8411953,126.0996395,"35-39","Female",0.180755491,21.4865522808395,35,96,14.830631309858,0.147147950414,6.9088,0.02,0.12998726540555
"Tonga","TON","Tonga","Tonga",2015,128.9110892,123.5952198,134.2810321,"35-39","Male",0.190765062,12.6745014102198,35,100,17.5766941971506,0.302568613645,8.7376,0.12,0.0679381403914179
"Tonga","TON","Tonga","Tonga",2015,122.4539958,116.8964191,128.117904,"35-39","Female",0.1173268,14.7620678879321,35,96,16.0828874779752,0.28401371981,8.7376,0.12,0.115756004636445
"Trinidad and Tobago","TTO","Trinidad and Tobago","Trinidad and Tobago",2015,124.9836589,117.5729055,132.2452467,"35-39","Male",0.211308256,18.7262616120279,35,100,15.1889861144083,0.1635185877,7.112,0.31,0.173150329319118
"Trinidad and Tobago","TTO","Trinidad and Tobago","Trinidad and Tobago",2015,117.6724456,110.0565915,125.1518397,"35-39","Female",0.136490381,20.3656305093318,35,96,13.1759113667562,0.179694106034,7.112,0.31,0.244763195225673
"Tunisia","TUN","Tunisia","Tunisia",2015,122.5154956,117.120581,127.915936,"35-39","Male",0.175273388,18.7304740189575,35,100,13.6884493738994,0.117542105318,9.9568,0.1,0.102925064220709
"Tunisia","TUN","Tunisia","Tunisia",2015,116.9753632,111.3898709,122.48449,"35-39","Female",0.123302316,19.8707608040422,35,96,12.7521153592707,0.138755994325,9.9568,0.1,0.185293075651783
"Turkey","TUR","Turkey","Turkey",2015,115.7469604,112.3515469,119.075412,"35-39","Male",0.144169256,22.8400108520873,35,100,9.57347215702409,0.109668667898,7.9502,0.22,0.281873504348983
"Turkey","TUR","Turkey","Turkey",2015,113.6045896,110.3962244,116.8252336,"35-39","Female",0.10485434,21.0441265022382,35,96,10.7028305203229,0.134034915072,7.9502,0.22,0.359406177199392
"Turkmenistan","TKM","Turkmenistan","Turkmenistan",2015,125.6131322,120.6826417,130.5829545,"35-39","Male",0.20166243,17.2178043983877,35,100,15.5716787076493,0.190149783169,11.176,0.18,0.0865514559316152
"Turkmenistan","TKM","Turkmenistan","Turkmenistan",2015,121.3430498,116.4301937,126.2140007,"35-39","Female",0.135367862,16.947373340372,35,96,15.4074802673902,0.186276234503,11.176,0.18,0.13855375882568
"Uganda","UGA","Uganda","Uganda",2015,126.1962446,121.9432887,130.5402059,"35-39","Male",0.202983203,16.6094266693108,35,100,15.9261858750018,0.126636040161,6.9342,0.02,0.06495027356736
"Uganda","UGA","Uganda","Uganda",2015,122.1873096,118.0070001,126.2816905,"35-39","Female",0.169459321,18.6262533301488,35,96,15.9207537807087,0.137552042093,6.9342,0.02,0.0857819154157457
"Ukraine","UKR","Ukraine","Ukraine",2015,130.2352071,123.945077,136.6756044,"35-39","Male",0.256146661,14.9021339369938,35,100,18.3817007207122,0.166089772974,9.3472,0.08,0.100666579517824
"Ukraine","UKR","Ukraine","Ukraine",2015,120.7446306,114.0380498,127.3572032,"35-39","Female",0.12128116,16.4773706695996,35,96,15.043667226403,0.187658062268,9.3472,0.08,0.172669134696454
"United Arab Emirates","ARE","United Arab Emirates","United Arab Emirates",2015,122.6548655,115.8075676,129.4379972,"35-39","Male",0.160921843,17.5096644670703,35,100,13.7731802567672,0.142653558083,11.4808,0.5,0.183226588253933
"United Arab Emirates","ARE","United Arab Emirates","United Arab Emirates",2015,114.3022351,107.0359487,121.3652124,"35-39","Female",0.090694099,19.2263336037286,35,96,11.1269688683004,0.170879356807,11.4808,0.5,0.245988866457102
"United Kingdom","GBR","United Kingdom","United Kingdom",2015,123.2366984,120.8079241,125.6897762,"35-39","Male",0.124418627,14.5322633790784,35,100,14.1269095433533,0.0904964460336,8.8392,0.5,0.306343736182464
"United Kingdom","GBR","United Kingdom","United Kingdom",2015,112.0677883,109.71614,114.4136842,"35-39","Female",0.047377684,16.7117032571696,35,96,9.76852167069699,0.099011344606,8.8392,0.5,0.292325001838885
"United States of America","USA","United States of America","United States",2015,120.3260579,117.1384422,123.6612094,"35-39","Male",0.103346288,15.5784954782575,35,100,12.3573657661392,0.0956310907416,12.9794,0.59,0.448452838888367
"United States of America","USA","United States of America","United States",2015,111.9212313,108.7917334,115.1794352,"35-39","Female",0.039332867,15.9626685432158,35,96,9.6794213412825,0.124844058787,12.9794,0.59,0.510019264834189
"Uruguay","URY","Uruguay","Uruguay",2015,122.5877821,117.5792099,127.4063014,"35-39","Male",0.183904654,19.3396263872273,35,100,13.7323964454294,0.105956388926,10.5918,0.32,0.249333209776966
"Uruguay","URY","Uruguay","Uruguay",2015,115.0193308,109.8919657,120.0080126,"35-39","Female",0.079183283,17.7057508495636,35,96,11.5629320982499,0.126140455795,10.5918,0.32,0.333719690740933
"Uzbekistan","UZB","Uzbekistan","Uzbekistan",2015,127.3571849,122.7043106,132.1814306,"35-39","Male",0.200715105,15.0662172934972,35,100,16.6319874618285,0.184110947318,10.4902,0.05,0.112936593814441
"Uzbekistan","UZB","Uzbekistan","Uzbekistan",2015,120.6905334,115.954802,125.5432796,"35-39","Female",0.137837981,17.7215402945876,35,96,15.0107784640757,0.187608632549,10.4902,0.05,0.217225528905858
"Vanuatu","VUT","Vanuatu","Vanuatu",2015,128.4448197,123.0532963,133.9120845,"35-39","Male",0.179477312,12.6054490101524,35,100,17.2932224691135,0.279388536051,8.382,0.09,0.0360137323744176
"Vanuatu","VUT","Vanuatu","Vanuatu",2015,124.9028209,119.5359353,130.3581721,"35-39","Female",0.137429793,13.8267008471303,35,96,17.5716674276773,0.279333371512,8.382,0.09,0.0614325351481336
"Venezuela","VEN","Venezuela (Bolivarian Republic of)","Venezuela",2015,121.4897783,115.7868349,126.8181793,"35-39","Male",0.15509617,18.2372876559384,35,100,13.0648575337543,0.133026292774,9.8044,0.07,0.253399812453944
"Venezuela","VEN","Venezuela (Bolivarian Republic of)","Venezuela",2015,113.1527361,107.5367134,118.6990025,"35-39","Female",0.071284588,18.3150643249974,35,96,10.4281230979746,0.151215064187,9.8044,0.07,0.395980773904118
"Viet Nam","VNM","Viet Nam","Vietnam",2015,123.327165,117.9617556,128.6189392,"35-39","Male",0.186677164,18.7304740189575,35,100,14.1819093308831,0.18097654089,11.2014,0.07,0.1072190124109
"Viet Nam","VNM","Viet Nam","Vietnam",2015,114.7464575,109.4308648,119.9043724,"35-39","Female",0.114204072,20.9656760795042,35,96,11.3970369112686,0.170631965323,11.2014,0.07,0.149821636821954
"Yemen","YEM","Yemen","Yemen",2015,125.3306982,117.4431619,133.3827895,"35-39","Male",0.232614246,20.0906927115284,35,100,15.3999710277851,0.0992480285164,9.1694,0.03,0.131305169511869
"Yemen","YEM","Yemen","Yemen",2015,120.4572145,112.1513391,128.9326012,"35-39","Female",0.200231158,23.2408450334333,35,96,14.8689306448066,0.131831645825,9.1694,0.03,0.197968027070606
"Zambia","ZMB","Zambia","Zambia",2015,127.7477391,121.1951242,134.3611925,"35-39","Male",0.210823064,15.2484763995744,35,100,16.8694275559503,0.131100419058,7.1374,0.05,0.0660724000260648
"Zambia","ZMB","Zambia","Zambia",2015,123.3903186,116.619618,130.3771032,"35-39","Female",0.155820188,16.4131141151302,35,96,16.65213132111,0.141318624821,7.1374,0.05,0.11925288173854
"Zimbabwe","ZWE","Zimbabwe","Zimbabwe",2015,123.2690943,116.618706,129.7025319,"35-39","Male",0.203880804,20.2082062023692,35,100,14.1466048520842,0.162811127898,8.0264,0.04,0.123843849058157
"Zimbabwe","ZWE","Zimbabwe","Zimbabwe",2015,122.9254662,116.091498,129.7860322,"35-39","Female",0.180796452,18.7148442491889,35,96,16.3695211286994,0.170684623098,8.0264,0.04,0.18948683027035
"Afghanistan","AFG","Afghanistan","Afghanistan",2015,124.7440563,116.8302881,132.6873396,"40-44","Male",0.293866904,28.1395091675222,40,102,13.8274044129709,0.179328444272,8.763,0.02,0.0986017908847155
"Afghanistan","AFG","Afghanistan","Afghanistan",2015,123.1697625,114.2832592,132.1242918,"40-44","Female",0.285999738,29.7853198135272,40,100,14.0862154056481,0.266045330554,8.763,0.02,0.173303253248915
"Albania","ALB","Albania","Albania",2015,133.7861899,127.821923,139.7932429,"40-44","Male",0.325237018,13.7182865175419,40,102,19.3246313101499,0.124319932718,11.1506,0.12,0.0531750131237448
"Albania","ALB","Albania","Albania",2015,127.5050251,121.0038175,134.1351616,"40-44","Female",0.214746044,15.8177806879394,40,100,16.7218679214497,0.137269129986,11.1506,0.12,0.115425847334166
"Algeria","DZA","Algeria","Algeria",2015,125.3480573,118.6754163,132.014428,"40-44","Male",0.234366272,20.2235597185791,40,102,14.1946109474024,0.155808356497,10.1092,0.11,0.110964899556529
"Algeria","DZA","Algeria","Algeria",2015,122.0509493,114.9056972,129.5403668,"40-44","Female",0.208985626,22.1623361692764,40,100,13.406025277075,0.207469871345,10.1092,0.11,0.203812709229969
"American Samoa","ASM","American Samoa","American Samoa",2015,130.207558,123.1521262,137.3169098,"40-44","Male",0.222699443,12.8313416498713,40,102,17.1489775976475,0.429020079148,6.4262,0.32,0.0878948113572328
"American Samoa","ASM","American Samoa","American Samoa",2015,124.20109,116.1171875,132.253991,"40-44","Female",0.142278058,14.7620678879321,40,100,14.7132180052116,0.389253881203,6.4262,0.32,0.135694515697481
