"Nx","year_id","location","sex","age"
1081983,2030,"Mexico","Female",20
1085628,2031,"Mexico","Female",20
1089153,2032,"Mexico","Female",20
1089681,2033,"Mexico","Female",20
1085596,2034,"Mexico","Female",20
1078509,2035,"Mexico","Female",20
1072275,2036,"Mexico","Female",20
1065384,2037,"Mexico","Female",20
1058466,2038,"Mexico","Female",20
1052271,2039,"Mexico","Female",20
1046473,2040,"Mexico","Female",20
1040778,2041,"Mexico","Female",20
1034507,2042,"Mexico","Female",20
1027627,2043,"Mexico","Female",20
1020152,2044,"Mexico","Female",20
1012322,2045,"Mexico","Female",20
1005140,2046,"Mexico","Female",20
997634,2047,"Mexico","Female",20
989920,2048,"Mexico","Female",20
982186,2049,"Mexico","Female",20
974478,2050,"Mexico","Female",20
38756,2010,"Moldova","Female",20
36752,2011,"Moldova","Female",20
34549,2012,"Moldova","Female",20
32318,2013,"Moldova","Female",20
30356,2014,"Moldova","Female",20
28641,2015,"Moldova","Female",20
26835,2016,"Moldova","Female",20
24988,2017,"Moldova","Female",20
23376,2018,"Moldova","Female",20
22109,2019,"Moldova","Female",20
21137,2020,"Moldova","Female",20
20260,2021,"Moldova","Female",20
19429,2022,"Moldova","Female",20
18996,2023,"Moldova","Female",20
19097,2024,"Moldova","Female",20
19559,2025,"Moldova","Female",20
20064,2026,"Moldova","Female",20
20663,2027,"Moldova","Female",20
21132,2028,"Moldova","Female",20
21322,2029,"Moldova","Female",20
21319,2030,"Moldova","Female",20
21390,2031,"Moldova","Female",20
21481,2032,"Moldova","Female",20
21412,2033,"Moldova","Female",20
21133,2034,"Moldova","Female",20
20714,2035,"Moldova","Female",20
20290,2036,"Moldova","Female",20
19814,2037,"Moldova","Female",20
19377,2038,"Moldova","Female",20
19039,2039,"Moldova","Female",20
18760,2040,"Moldova","Female",20
18457,2041,"Moldova","Female",20
18145,2042,"Moldova","Female",20
17794,2043,"Moldova","Female",20
17390,2044,"Moldova","Female",20
16959,2045,"Moldova","Female",20
16546,2046,"Moldova","Female",20
16141,2047,"Moldova","Female",20
15770,2048,"Moldova","Female",20
15452,2049,"Moldova","Female",20
15181,2050,"Moldova","Female",20
30798,2010,"Mongolia","Female",20
29542,2011,"Mongolia","Female",20
28246,2012,"Mongolia","Female",20
27020,2013,"Mongolia","Female",20
26020,2014,"Mongolia","Female",20
25176,2015,"Mongolia","Female",20
24275,2016,"Mongolia","Female",20
23424,2017,"Mongolia","Female",20
22664,2018,"Mongolia","Female",20
22005,2019,"Mongolia","Female",20
21490,2020,"Mongolia","Female",20
21135,2021,"Mongolia","Female",20
20835,2022,"Mongolia","Female",20
21015,2023,"Mongolia","Female",20
21874,2024,"Mongolia","Female",20
23215,2025,"Mongolia","Female",20
24603,2026,"Mongolia","Female",20
26012,2027,"Mongolia","Female",20
27592,2028,"Mongolia","Female",20
29349,2029,"Mongolia","Female",20
31177,2030,"Mongolia","Female",20
32980,2031,"Mongolia","Female",20
34803,2032,"Mongolia","Female",20
36174,2033,"Mongolia","Female",20
36851,2034,"Mongolia","Female",20
37021,2035,"Mongolia","Female",20
37176,2036,"Mongolia","Female",20
37253,2037,"Mongolia","Female",20
37051,2038,"Mongolia","Female",20
36533,2039,"Mongolia","Female",20
35802,2040,"Mongolia","Female",20
35023,2041,"Mongolia","Female",20
34148,2042,"Mongolia","Female",20
33383,2043,"Mongolia","Female",20
32851,2044,"Mongolia","Female",20
32483,2045,"Mongolia","Female",20
32109,2046,"Mongolia","Female",20
31733,2047,"Mongolia","Female",20
31466,2048,"Mongolia","Female",20
31344,2049,"Mongolia","Female",20
31337,2050,"Mongolia","Female",20
4372,2010,"Montenegro","Female",20
4325,2011,"Montenegro","Female",20
4291,2012,"Montenegro","Female",20
4246,2013,"Montenegro","Female",20
4185,2014,"Montenegro","Female",20
4123,2015,"Montenegro","Female",20
4080,2016,"Montenegro","Female",20
4040,2017,"Montenegro","Female",20
3989,2018,"Montenegro","Female",20
3925,2019,"Montenegro","Female",20
3857,2020,"Montenegro","Female",20
3786,2021,"Montenegro","Female",20
3712,2022,"Montenegro","Female",20
3666,2023,"Montenegro","Female",20
3665,2024,"Montenegro","Female",20
3690,2025,"Montenegro","Female",20
3713,2026,"Montenegro","Female",20
3742,2027,"Montenegro","Female",20
3745,2028,"Montenegro","Female",20
3704,2029,"Montenegro","Female",20
3639,2030,"Montenegro","Female",20
3579,2031,"Montenegro","Female",20
3516,2032,"Montenegro","Female",20
3475,2033,"Montenegro","Female",20
3471,2034,"Montenegro","Female",20
3488,2035,"Montenegro","Female",20
3501,2036,"Montenegro","Female",20
3515,2037,"Montenegro","Female",20
3515,2038,"Montenegro","Female",20
3492,2039,"Montenegro","Female",20
3455,2040,"Montenegro","Female",20
3421,2041,"Montenegro","Female",20
3387,2042,"Montenegro","Female",20
3354,2043,"Montenegro","Female",20
3325,2044,"Montenegro","Female",20
3300,2045,"Montenegro","Female",20
3272,2046,"Montenegro","Female",20
3244,2047,"Montenegro","Female",20
3216,2048,"Montenegro","Female",20
3187,2049,"Montenegro","Female",20
3160,2050,"Montenegro","Female",20
308316,2010,"Morocco","Female",20
309964,2011,"Morocco","Female",20
311648,2012,"Morocco","Female",20
310598,2013,"Morocco","Female",20
305650,2014,"Morocco","Female",20
298692,2015,"Morocco","Female",20
292189,2016,"Morocco","Female",20
285709,2017,"Morocco","Female",20
281361,2018,"Morocco","Female",20
280499,2019,"Morocco","Female",20
282063,2020,"Morocco","Female",20
284279,2021,"Morocco","Female",20
286683,2022,"Morocco","Female",20
288725,2023,"Morocco","Female",20
290100,2024,"Morocco","Female",20
291449,2025,"Morocco","Female",20
292897,2026,"Morocco","Female",20
294163,2027,"Morocco","Female",20
297648,2028,"Morocco","Female",20
304416,2029,"Morocco","Female",20
312989,2030,"Morocco","Female",20
320993,2031,"Morocco","Female",20
329319,2032,"Morocco","Female",20
334068,2033,"Morocco","Female",20
333277,2034,"Morocco","Female",20
328920,2035,"Morocco","Female",20
324851,2036,"Morocco","Female",20
320265,2037,"Morocco","Female",20
316310,2038,"Morocco","Female",20
313998,2039,"Morocco","Female",20
312734,2040,"Morocco","Female",20
310886,2041,"Morocco","Female",20
308769,2042,"Morocco","Female",20
306515,2043,"Morocco","Female",20
304095,2044,"Morocco","Female",20
301667,2045,"Morocco","Female",20
299341,2046,"Morocco","Female",20
297086,2047,"Morocco","Female",20
294963,2048,"Morocco","Female",20
293074,2049,"Morocco","Female",20
291444,2050,"Morocco","Female",20
224933,2010,"Mozambique","Female",20
231840,2011,"Mozambique","Female",20
239213,2012,"Mozambique","Female",20
247227,2013,"Mozambique","Female",20
255956,2014,"Mozambique","Female",20
265395,2015,"Mozambique","Female",20
274580,2016,"Mozambique","Female",20
284098,2017,"Mozambique","Female",20
294680,2018,"Mozambique","Female",20
306554,2019,"Mozambique","Female",20
319184,2020,"Mozambique","Female",20
331516,2021,"Mozambique","Female",20
344183,2022,"Mozambique","Female",20
355850,2023,"Mozambique","Female",20
365841,2024,"Mozambique","Female",20
374777,2025,"Mozambique","Female",20
383662,2026,"Mozambique","Female",20
392698,2027,"Mozambique","Female",20
401823,2028,"Mozambique","Female",20
411135,2029,"Mozambique","Female",20
420597,2030,"Mozambique","Female",20
429890,2031,"Mozambique","Female",20
439239,2032,"Mozambique","Female",20
448922,2033,"Mozambique","Female",20
459067,2034,"Mozambique","Female",20
469588,2035,"Mozambique","Female",20
480061,2036,"Mozambique","Female",20
490594,2037,"Mozambique","Female",20
501600,2038,"Mozambique","Female",20
513227,2039,"Mozambique","Female",20
525244,2040,"Mozambique","Female",20
537154,2041,"Mozambique","Female",20
549165,2042,"Mozambique","Female",20
560892,2043,"Mozambique","Female",20
572094,2044,"Mozambique","Female",20
582893,2045,"Mozambique","Female",20
593686,2046,"Mozambique","Female",20
604400,2047,"Mozambique","Female",20
614808,2048,"Mozambique","Female",20
624849,2049,"Mozambique","Female",20
634593,2050,"Mozambique","Female",20
459069,2010,"Myanmar","Female",20
461476,2011,"Myanmar","Female",20
464268,2012,"Myanmar","Female",20
468052,2013,"Myanmar","Female",20
473088,2014,"Myanmar","Female",20
478922,2015,"Myanmar","Female",20
481675,2016,"Myanmar","Female",20
483371,2017,"Myanmar","Female",20
485420,2018,"Myanmar","Female",20
488824,2019,"Myanmar","Female",20
493322,2020,"Myanmar","Female",20
498688,2021,"Myanmar","Female",20
504345,2022,"Myanmar","Female",20
506602,2023,"Myanmar","Female",20
503599,2024,"Myanmar","Female",20
496986,2025,"Myanmar","Female",20
491012,2026,"Myanmar","Female",20
484599,2027,"Myanmar","Female",20
477355,2028,"Myanmar","Female",20
469669,2029,"Myanmar","Female",20
461932,2030,"Myanmar","Female",20
454160,2031,"Myanmar","Female",20
445831,2032,"Myanmar","Female",20
439846,2033,"Myanmar","Female",20
437587,2034,"Myanmar","Female",20
437839,2035,"Myanmar","Female",20
438206,2036,"Myanmar","Female",20
438862,2037,"Myanmar","Female",20
439229,2038,"Myanmar","Female",20
438786,2039,"Myanmar","Female",20
437896,2040,"Myanmar","Female",20
437631,2041,"Myanmar","Female",20
437442,2042,"Myanmar","Female",20
437182,2043,"Myanmar","Female",20
436897,2044,"Myanmar","Female",20
436571,2045,"Myanmar","Female",20
436264,2046,"Myanmar","Female",20
435784,2047,"Myanmar","Female",20
434935,2048,"Myanmar","Female",20
433640,2049,"Myanmar","Female",20
431985,2050,"Myanmar","Female",20
23417,2010,"Namibia","Female",20
23774,2011,"Namibia","Female",20
24152,2012,"Namibia","Female",20
24471,2013,"Namibia","Female",20
24694,2014,"Namibia","Female",20
24851,2015,"Namibia","Female",20
24976,2016,"Namibia","Female",20
25158,2017,"Namibia","Female",20
25175,2018,"Namibia","Female",20
24945,2019,"Namibia","Female",20
24596,2020,"Namibia","Female",20
24272,2021,"Namibia","Female",20
23919,2022,"Namibia","Female",20
23903,2023,"Namibia","Female",20
24418,2024,"Namibia","Female",20
25292,2025,"Namibia","Female",20
26109,2026,"Namibia","Female",20
26952,2027,"Namibia","Female",20
27796,2028,"Namibia","Female",20
28587,2029,"Namibia","Female",20
29338,2030,"Namibia","Female",20
30095,2031,"Namibia","Female",20
30875,2032,"Namibia","Female",20
31508,2033,"Namibia","Female",20
31923,2034,"Namibia","Female",20
32188,2035,"Namibia","Female",20
32429,2036,"Namibia","Female",20
32643,2037,"Namibia","Female",20
32817,2038,"Namibia","Female",20
32961,2039,"Namibia","Female",20
33081,2040,"Namibia","Female",20
33169,2041,"Namibia","Female",20
33235,2042,"Namibia","Female",20
33296,2043,"Namibia","Female",20
33366,2044,"Namibia","Female",20
33445,2045,"Namibia","Female",20
33520,2046,"Namibia","Female",20
33589,2047,"Namibia","Female",20
33691,2048,"Namibia","Female",20
33846,2049,"Namibia","Female",20
34039,2050,"Namibia","Female",20
266273,2010,"Nepal","Female",20
275008,2011,"Nepal","Female",20
283423,2012,"Nepal","Female",20
293205,2013,"Nepal","Female",20
304699,2014,"Nepal","Female",20
316949,2015,"Nepal","Female",20
328785,2016,"Nepal","Female",20
339340,2017,"Nepal","Female",20
343861,2018,"Nepal","Female",20
341219,2019,"Nepal","Female",20
334489,2020,"Nepal","Female",20
328871,2021,"Nepal","Female",20
321992,2022,"Nepal","Female",20
315122,2023,"Nepal","Female",20
309498,2024,"Nepal","Female",20
304861,2025,"Nepal","Female",20
299743,2026,"Nepal","Female",20
294422,2027,"Nepal","Female",20
289617,2028,"Nepal","Female",20
285463,2029,"Nepal","Female",20
281706,2030,"Nepal","Female",20
276877,2031,"Nepal","Female",20
271228,2032,"Nepal","Female",20
265136,2033,"Nepal","Female",20
259416,2034,"Nepal","Female",20
254655,2035,"Nepal","Female",20
250776,2036,"Nepal","Female",20
245950,2037,"Nepal","Female",20
242588,2038,"Nepal","Female",20
242198,2039,"Nepal","Female",20
244001,2040,"Nepal","Female",20
246309,2041,"Nepal","Female",20
248089,2042,"Nepal","Female",20
247575,2043,"Nepal","Female",20
244231,2044,"Nepal","Female",20
239426,2045,"Nepal","Female",20
235615,2046,"Nepal","Female",20
230874,2047,"Nepal","Female",20
225468,2048,"Nepal","Female",20
220245,2049,"Nepal","Female",20
215531,2050,"Nepal","Female",20
100929,2010,"Netherlands","Female",20
101603,2011,"Netherlands","Female",20
102316,2012,"Netherlands","Female",20
102739,2013,"Netherlands","Female",20
102627,2014,"Netherlands","Female",20
102003,2015,"Netherlands","Female",20
100712,2016,"Netherlands","Female",20
99171,2017,"Netherlands","Female",20
98289,2018,"Netherlands","Female",20
98471,2019,"Netherlands","Female",20
99222,2020,"Netherlands","Female",20
100017,2021,"Netherlands","Female",20
100850,2022,"Netherlands","Female",20
100881,2023,"Netherlands","Female",20
99630,2024,"Netherlands","Female",20
97533,2025,"Netherlands","Female",20
95721,2026,"Netherlands","Female",20
93824,2027,"Netherlands","Female",20
92258,2028,"Netherlands","Female",20
91279,2029,"Netherlands","Female",20
90627,2030,"Netherlands","Female",20
90111,2031,"Netherlands","Female",20
89604,2032,"Netherlands","Female",20
88985,2033,"Netherlands","Female",20
88136,2034,"Netherlands","Female",20
87150,2035,"Netherlands","Female",20
86473,2036,"Netherlands","Female",20
85766,2037,"Netherlands","Female",20
85446,2038,"Netherlands","Female",20
85690,2039,"Netherlands","Female",20
86245,2040,"Netherlands","Female",20
86959,2041,"Netherlands","Female",20
87699,2042,"Netherlands","Female",20
88238,2043,"Netherlands","Female",20
88392,2044,"Netherlands","Female",20
88227,2045,"Netherlands","Female",20
88298,2046,"Netherlands","Female",20
88326,2047,"Netherlands","Female",20
88263,2048,"Netherlands","Female",20
88091,2049,"Netherlands","Female",20
87776,2050,"Netherlands","Female",20
31360,2010,"New Zealand","Female",20
31666,2011,"New Zealand","Female",20
32086,2012,"New Zealand","Female",20
32365,2013,"New Zealand","Female",20
32376,2014,"New Zealand","Female",20
32207,2015,"New Zealand","Female",20
31975,2016,"New Zealand","Female",20
31693,2017,"New Zealand","Female",20
31341,2018,"New Zealand","Female",20
30966,2019,"New Zealand","Female",20
30615,2020,"New Zealand","Female",20
30287,2021,"New Zealand","Female",20
29872,2022,"New Zealand","Female",20
29757,2023,"New Zealand","Female",20
30127,2024,"New Zealand","Female",20
30800,2025,"New Zealand","Female",20
31477,2026,"New Zealand","Female",20
32181,2027,"New Zealand","Female",20
32649,2028,"New Zealand","Female",20
32729,2029,"New Zealand","Female",20
32553,2030,"New Zealand","Female",20
32491,2031,"New Zealand","Female",20
32407,2032,"New Zealand","Female",20
32255,2033,"New Zealand","Female",20
32059,2034,"New Zealand","Female",20
31841,2035,"New Zealand","Female",20
31663,2036,"New Zealand","Female",20
31426,2037,"New Zealand","Female",20
31262,2038,"New Zealand","Female",20
31238,2039,"New Zealand","Female",20
31307,2040,"New Zealand","Female",20
31419,2041,"New Zealand","Female",20
31515,2042,"New Zealand","Female",20
31561,2043,"New Zealand","Female",20
31535,2044,"New Zealand","Female",20
31464,2045,"New Zealand","Female",20
31468,2046,"New Zealand","Female",20
31456,2047,"New Zealand","Female",20
31408,2048,"New Zealand","Female",20
31329,2049,"New Zealand","Female",20
31231,2050,"New Zealand","Female",20
60040,2010,"Nicaragua","Female",20
60311,2011,"Nicaragua","Female",20
60522,2012,"Nicaragua","Female",20
60426,2013,"Nicaragua","Female",20
59914,2014,"Nicaragua","Female",20
59153,2015,"Nicaragua","Female",20
58535,2016,"Nicaragua","Female",20
57871,2017,"Nicaragua","Female",20
57337,2018,"Nicaragua","Female",20
57060,2019,"Nicaragua","Female",20
56974,2020,"Nicaragua","Female",20
56973,2021,"Nicaragua","Female",20
56943,2022,"Nicaragua","Female",20
57052,2023,"Nicaragua","Female",20
57363,2024,"Nicaragua","Female",20
57818,2025,"Nicaragua","Female",20
58420,2026,"Nicaragua","Female",20
59026,2027,"Nicaragua","Female",20
59601,2028,"Nicaragua","Female",20
60111,2029,"Nicaragua","Female",20
60560,2030,"Nicaragua","Female",20
61024,2031,"Nicaragua","Female",20
61446,2032,"Nicaragua","Female",20
61721,2033,"Nicaragua","Female",20
61806,2034,"Nicaragua","Female",20
61744,2035,"Nicaragua","Female",20
61691,2036,"Nicaragua","Female",20
61581,2037,"Nicaragua","Female",20
61332,2038,"Nicaragua","Female",20
60922,2039,"Nicaragua","Female",20
60402,2040,"Nicaragua","Female",20
59911,2041,"Nicaragua","Female",20
59358,2042,"Nicaragua","Female",20
58819,2043,"Nicaragua","Female",20
58347,2044,"Nicaragua","Female",20
57923,2045,"Nicaragua","Female",20
57534,2046,"Nicaragua","Female",20
57114,2047,"Nicaragua","Female",20
56724,2048,"Nicaragua","Female",20
56389,2049,"Nicaragua","Female",20
56089,2050,"Nicaragua","Female",20
143336,2010,"Niger","Female",20
149115,2011,"Niger","Female",20
155352,2012,"Niger","Female",20
162287,2013,"Niger","Female",20
170003,2014,"Niger","Female",20
178397,2015,"Niger","Female",20
186914,2016,"Niger","Female",20
195937,2017,"Niger","Female",20
205333,2018,"Niger","Female",20
215038,2019,"Niger","Female",20
225101,2020,"Niger","Female",20
235369,2021,"Niger","Female",20
246008,2022,"Niger","Female",20
257012,2023,"Niger","Female",20
268435,2024,"Niger","Female",20
280287,2025,"Niger","Female",20
292186,2026,"Niger","Female",20
304422,2027,"Niger","Female",20
316999,2028,"Niger","Female",20
329925,2029,"Niger","Female",20
343175,2030,"Niger","Female",20
356474,2031,"Niger","Female",20
370150,2032,"Niger","Female",20
383762,2033,"Niger","Female",20
397147,2034,"Niger","Female",20
410531,2035,"Niger","Female",20
424051,2036,"Niger","Female",20
437861,2037,"Niger","Female",20
452149,2038,"Niger","Female",20
467067,2039,"Niger","Female",20
482528,2040,"Niger","Female",20
498074,2041,"Niger","Female",20
513883,2042,"Niger","Female",20
530083,2043,"Niger","Female",20
546733,2044,"Niger","Female",20
563783,2045,"Niger","Female",20
580931,2046,"Niger","Female",20
598286,2047,"Niger","Female",20
615856,2048,"Niger","Female",20
633640,2049,"Niger","Female",20
651600,2050,"Niger","Female",20
1464548,2010,"Nigeria","Female",20
1493407,2011,"Nigeria","Female",20
1524353,2012,"Nigeria","Female",20
1559264,2013,"Nigeria","Female",20
1600214,2014,"Nigeria","Female",20
1647344,2015,"Nigeria","Female",20
1693118,2016,"Nigeria","Female",20
1741649,2017,"Nigeria","Female",20
1795188,2018,"Nigeria","Female",20
1855094,2019,"Nigeria","Female",20
1920487,2020,"Nigeria","Female",20
1985353,2021,"Nigeria","Female",20
2052195,2022,"Nigeria","Female",20
2118052,2023,"Nigeria","Female",20
2182507,2024,"Nigeria","Female",20
2247757,2025,"Nigeria","Female",20
2311406,2026,"Nigeria","Female",20
2375655,2027,"Nigeria","Female",20
2441847,2028,"Nigeria","Female",20
2511544,2029,"Nigeria","Female",20
2584119,2030,"Nigeria","Female",20
2653653,2031,"Nigeria","Female",20
2724229,2032,"Nigeria","Female",20
2789570,2033,"Nigeria","Female",20
2847582,2034,"Nigeria","Female",20
2901985,2035,"Nigeria","Female",20
2954938,2036,"Nigeria","Female",20
